region_id,region_name,total_patients
1,Region_OKRBB,13
2,Region_AHAAY,15
3,Region_XAQJA,10
4,Region_SNQPE,9
5,Region_XMIPS,8
6,Region_MTLZS,8
7,Region_JZMGP,6
8,Region_ASUFU,11
9,Region_OFDLA,12
10,Region_EQKXB,8
11,Region_MXXPI,19
12,Region_RWGIA,7
13,Region_HJFQH,17
14,Region_ZYTNP,9
15,Region_LHBMY,19
16,Region_VBXUO,9
17,Region_LHOJR,13
18,Region_ESGMR,9
19,Region_UIVKD,11
20,Region_AJEXY,8
21,Region_DBQQD,12
22,Region_VLRWK,11
23,Region_HHXBS,5
24,Region_UPRRE,12
25,Region_UVCIN,8
26,Region_GGWTR,13
27,Region_ZROII,4
28,Region_ICNDN,9
29,Region_UCAVV,10
30,Region_XINXT,14
31,Region_ZUOFY,13
32,Region_LNYPI,9
33,Region_TYSCI,6
34,Region_SWYBL,14
35,Region_SJXVF,12
36,Region_AHRWY,15
37,Region_PPBSJ,8
38,Region_EAZDF,8
39,Region_PKEVQ,14
40,Region_IPEFY,11
41,Region_HEEIV,17
42,Region_WUOSJ,14
43,Region_XXKDG,7
44,Region_FYBCO,9
45,Region_BQVUF,6
46,Region_QAKVN,16
47,Region_SPZWL,15
48,Region_UKKPF,10
49,Region_TWNYK,11
50,Region_DKIND,6
51,Region_KYCBK,11
52,Region_RUHQH,7
53,Region_NEYEL,7
54,Region_NWQFM,7
55,Region_XNWFX,11
56,Region_PFAEL,7
57,Region_PNOHF,11
58,Region_UQOIF,9
59,Region_XLWBG,10
60,Region_ZRTKH,9
61,Region_RJSFG,5
62,Region_EJRQD,13
63,Region_EXVIF,8
64,Region_BOJTQ,5
65,Region_FXHEJ,9
66,Region_AUWGB,13
67,Region_MRHPP,7
68,Region_VPXSC,6
69,Region_JSRHX,8
70,Region_AOBCD,13
71,Region_PJTJV,8
72,Region_SFGOV,8
73,Region_BTHCF,14
74,Region_TPGED,7
75,Region_WBNNL,12
76,Region_FCAQA,8
77,Region_KSOJL,11
78,Region_CSEXF,9
79,Region_RAMZW,11
80,Region_GULPQ,11
81,Region_AOBRB,10
82,Region_KHZDA,9
83,Region_ARKHX,13
84,Region_GEFTZ,18
85,Region_PBEVM,4
86,Region_WOLPW,11
87,Region_HUSXY,13
88,Region_BRYHZ,9
89,Region_CVDZW,9
90,Region_FHHIZ,12
91,Region_MVDCD,4
92,Region_JSKEP,7
93,Region_ERKOD,8
94,Region_ECMPU,7
95,Region_CPDQY,14
96,Region_ESLRX,6
97,Region_HTZVE,4
98,Region_NXRPZ,10
99,Region_CCQUQ,11
100,Region_ORYTU,6
